8
390 11718
90 96 61
218 134 39
57 46 15
157 92 59
237 13 60
218 207 15
184 158 50
100 143 35
167 196 44
275 240 27
213 217 53
148 204 24
78 266 24
206 69 55
140 126 62
126 187 60
176 174 39
12 240 20
244 148 81
131 1 9
215 18 53
156 190 28
118 124 62
101 243 27
262 69 41
138 238 11
18 204 68
73 136 9
257 174 49
87 81 32
159 172 65
18 100 7
16 206 36
146 134 63
250 208 25
117 229 66
138 54 47
189 178 48
161 225 71
67 129 45
228 178 19
182 183 71
242 203 27
140 35 39
265 83 71
161 144 62
90 86 35
66 239 66
127 109 72
244 267 20
85 165 24
77 199 56
259 142 38
85 81 78
59 77 77
230 92 32
59 75 22
60 105 56
40 107 74
117 245 82
97 215 75
154 180 47
77 228 23
188 53 48
210 270 57
254 35 11
48 155 76
66 123 56
88 46 77
224 63 43
187 183 72
38 28 67
211 226 66
167 136 21
85 144 60
162 94 26
129 122 6
168 225 42
119 237 15
212 248 63
253 136 11
169 261 60
17 196 1
199 261 41
8 219 2
254 132 76
256 166 61
124 169 40
275 1 19
269 87 45
244 198 21
201 109 70
165 108 21
18 19 49
274 98 73
205 252 32
203 127 17
168 246 77
50 235 55
249 26 65
5 179 82
47 113 66
216 268 2
92 9 17
80 60 5
25 122 3
158 117 45
160 165 38
41 29 1
152 25 53
231 160 66
6 209 55
110 82 16
85 173 77
255 24 76
115 97 34
48 28 33
38 81 36
212 217 57
130 12 72
271 30 11
55 140 33
132 269 63
233 153 28
91 111 82
271 169 43
36 193 4
82 111 20
93 64 41
50 170 59
76 192 42
154 17 8
3 263 74
101 227 30
249 154 17
13 263 4
51 60 71
178 152 63
114 164 18
4 68 19
82 64 46
201 79 27
259 117 25
200 220 76
134 86 36
266 116 61
229 7 71
132 82 1
85 254 76
33 226 47
244 18 7
150 106 75
39 269 70
232 242 41
51 189 74
45 92 63
37 31 37
222 45 9
240 156 70
36 73 48
55 98 44
106 18 65
260 261 9
51 127 60
88 196 12
70 181 23
145 20 25
184 185 57
178 49 59
197 151 12
15 129 46
255 58 42
225 163 38
109 179 5
112 184 78
79 36 58
64 256 69
139 195 71
125 66 51
206 266 17
59 23 73
176 154 5
230 94 45
188 101 82
211 184 62
34 198 70
223 275 71
244 214 56
268 55 70
212 13 80
152 165 59
89 79 12
73 271 6
254 122 15
225 230 27
218 47 78
160 271 48
62 118 74
171 258 21
71 75 9
1 218 45
253 201 9
223 72 5
161 243 49
87 210 23
267 181 53
82 42 10
263 125 8
29 151 47
199 65 51
202 49 82
99 247 51
41 170 59
192 261 53
70 176 1
107 12 38
204 51 18
217 9 68
51 34 37
69 20 44
19 168 73
259 194 23
1 130 53
122 121 43
117 104 22
183 61 21
196 131 25
121 225 60
131 111 77
55 217 37
275 187 53
184 78 7
31 263 31
43 74 47
42 130 51
217 129 64
8 70 10
225 198 33
242 4 74
162 21 56
226 141 21
72 262 5
4 170 11
171 114 78
34 83 46
155 9 27
112 253 25
38 209 38
2 152 12
132 57 31
216 76 57
41 58 48
274 209 39
249 247 15
238 245 6
118 252 80
261 38 15
214 16 58
144 193 9
165 232 36
84 217 17
192 193 15
141 187 20
191 26 54
177 229 49
234 6 67
200 29 62
2 213 79
45 211 20
41 210 38
33 72 24
35 128 60
127 268 9
104 234 28
22 194 73
143 185 46
208 101 70
100 169 60
243 16 46
128 265 14
211 91 3
34 164 56
210 203 49
80 218 57
247 148 59
142 116 42
261 114 44
76 1 19
95 133 38
60 171 43
265 112 80
34 74 19
94 167 67
134 72 3
176 149 75
82 145 71
182 46 16
97 88 61
274 98 45
229 141 9
56 225 50
222 177 62
171 227 64
93 193 66
112 221 7
251 115 6
259 27 27
216 79 56
166 114 62
25 273 16
153 7 25
15 80 62
72 272 26
131 108 14
131 238 48
216 78 61
88 131 76
247 138 33
133 151 11
197 207 82
142 233 59
190 148 24
1 6 55
169 246 25
130 114 49
234 221 49
246 248 14
224 129 14
53 12 39
57 154 82
41 6 64
32 271 71
179 56 14
30 179 10
186 135 37
252 105 38
93 55 58
145 5 67
112 180 64
54 226 23
77 141 35
186 136 13
106 109 61
243 196 82
172 138 50
66 187 54
23 147 68
99 194 7
118 104 62
87 3 82
60 96 80
239 86 67
82 151 4
257 229 4
71 197 12
104 153 8
266 194 3
86 210 58
175 13 72
171 39 46
58 115 25
56 172 40
91 274 40
67 28 76
196 232 68
182 79 48
213 218 45
17 144 59
152 191 64
138 136 80
109 51 4
253 78 16
188 276 44
80 275 22
20 21 2
12 219 33
185 67 65
82 28 32
248 1 23
163 52 67
87 243 60
6 174 74
195 57 60
69 136 49
233 234 18
184 162 69
72 265 66
37 153 26
275 8 52
96 32 61
204 60 53
131 207 4
201 28 22
18 46 17
197 89 12
258 215 61
215 98 52
270 173 23
55 188 75
78 62 14
107 104 1
6 206 28
88 10 14
68 205 8
175 220 34
264 21 74
64 226 82
113 26 53
166 58 9
134 229 69
203 14 76
17 71 66
220 146 13
23 235 63
86 243 70
124 211 39
70 249 29
56 76 74
10 172 75
174 169 49
219 203 28
170 158 2
44 166 37
173 29 20
193 194 36
104 117 4
7 211 25
87 90 10
181 186 25
122 201 4
204 234 70
151 105 10
223 275 53
229 268 9
205 6 46
222 216 78
191 97 44
177 264 53
81 218 72
216 166 60
222 199 76
221 107 80
44 88 32
122 96 2
82 195 12
47 221 56
254 179 64
112 264 5
185 251 68
190 150 64
191 270 66
211 33 24
145 88 13
177 97 71
184 31 6
169 125 13
101 67 1
153 93 57
196 120 31
159 235 16
117 178 62
76 160 39
1 232 56
147 107 75
102 237 47
230 118 29
19 178 1
254 267 36
188 136 19
227 240 38
25 90 66
222 74 11
112 111 37
149 193 13
254 159 31
205 160 16
145 222 16
241 44 2
32 90 55
63 270 19
50 133 34
152 1 46
231 187 26
20 139 23
187 155 15
56 251 49
74 206 37
113 1 61
96 270 25
204 134 65
215 270 9
176 76 5
215 228 80
208 81 58
99 65 25
2 46 3
6 95 1
245 109 72
211 132 9
210 60 81
10 115 4
165 50 1
271 26 36
132 133 77
124 60 42
45 151 6
65 44 70
225 192 3
155 233 60
179 11 35
123 17 25
180 210 52
229 61 8
108 237 36
64 16 26
44 126 9
3 48 27
99 98 60
108 57 46
97 84 57
149 212 78
29 18 1
17 84 20
214 56 79
220 95 35
233 40 5
5 78 25
104 72 29
276 114 40
29 88 79
59 253 16
33 230 53
253 218 60
64 190 80
33 174 28
56 35 55
5 4 34
200 54 79
226 249 20
129 206 58
213 90 74
134 188 57
42 8 51
223 199 79
98 79 40
113 47 2
33 176 41
216 223 41
185 263 29
271 192 49
241 95 1
74 48 78
42 168 52
154 87 12
223 236 37
211 110 53
219 47 17
69 119 68
2 69 9
55 24 25
127 79 12
212 257 5
242 17 17
239 65 50
22 180 1
69 232 51
238 79 61
122 26 33
133 138 18
149 246 30
149 83 80
169 252 37
128 136 69
176 250 18
195 240 9
88 51 53
218 5 18
200 137 53
161 233 26
173 134 36
102 124 14
159 81 4
127 65 42
254 153 70
95 105 53
227 215 7
212 8 74
95 16 63
138 96 72
231 187 70
44 150 77
111 136 47
81 212 33
214 80 81
9 250 30
85 164 54
251 189 12
122 242 79
171 274 40
106 245 5
134 246 53
116 95 39
9 40 19
142 123 62
191 235 75
168 56 1
261 178 60
207 270 66
214 218 55
80 97 50
126 216 18
59 69 1
68 82 74
133 140 52
198 189 45
256 129 79
178 51 47
137 159 48
149 118 69
88 126 17
138 106 49
91 175 50
43 165 51
260 82 2
276 272 50
146 162 17
230 223 13
46 176 58
144 259 62
24 195 9
83 54 66
79 160 11
22 231 6
39 273 69
122 203 52
168 230 52
90 49 56
206 236 6
181 247 35
133 256 61
274 263 28
191 177 55
22 160 24
126 121 17
262 139 9
174 97 23
263 127 21
140 127 30
140 179 24
28 250 15
31 171 18
179 246 27
22 100 50
199 104 39
210 186 28
72 234 80
3 236 15
192 267 7
216 226 60
126 211 25
237 230 64
120 199 77
106 217 48
35 49 62
40 203 7
86 115 22
198 178 65
255 6 28
206 9 40
97 221 39
270 76 50
82 41 19
113 171 52
93 94 24
170 65 7
157 58 30
137 1 22
151 47 2
87 100 26
197 15 79
116 197 21
210 66 73
112 274 58
247 63 40
252 178 57
71 224 64
242 28 51
216 101 71
44 198 32
239 16 35
4 16 58
189 148 77
192 45 58
155 132 50
119 48 36
79 46 22
108 170 53
35 170 75
265 268 76
3 195 2
131 232 59
154 241 18
272 78 3
75 273 37
268 144 40
166 219 2
99 203 23
70 139 74
266 153 27
264 147 42
224 254 11
262 1 9
43 179 63
22 64 82
201 250 9
131 225 33
140 4 47
6 156 45
191 260 17
1 268 8
57 64 63
34 132 53
11 187 58
14 237 22
81 83 19
46 127 42
114 168 68
232 264 5
96 199 76
14 249 4
20 271 71
8 93 36
125 191 82
26 27 31
232 205 68
87 237 35
156 170 77
5 19 42
35 94 41
68 216 57
72 230 34
215 257 14
226 25 33
97 62 10
37 140 8
86 195 37
248 67 54
205 31 64
27 41 50
109 25 61
93 58 52
39 23 30
249 106 12
146 55 63
243 162 38
44 100 55
183 188 15
34 158 25
68 26 1
6 144 39
80 152 33
20 241 41
136 201 54
81 1 74
249 16 12
263 25 70
31 111 46
7 193 58
127 150 64
118 240 67
134 54 58
3 207 60
109 193 14
53 207 79
89 56 50
229 196 60
107 158 72
237 183 63
242 146 33
58 213 71
173 262 2
67 48 34
155 183 47
61 44 31
257 131 46
89 50 10
100 190 32
1 236 73
208 86 73
164 179 51
148 158 32
185 132 35
29 53 28
14 111 36
13 179 72
234 155 68
270 41 73
263 148 24
89 189 22
205 240 67
233 158 15
226 223 59
46 44 49
21 48 26
258 207 22
87 11 12
194 205 59
66 142 76
89 205 62
24 105 19
222 149 42
209 126 16
149 144 21
204 255 16
68 104 42
150 210 15
194 147 38
161 239 44
140 45 17
271 184 12
219 233 82
56 41 6
41 233 63
222 114 47
80 266 48
212 48 73
25 190 38
192 139 5
155 95 1
57 137 74
276 36 6
143 222 63
83 125 6
32 231 11
109 46 8
8 220 16
137 190 59
22 48 55
138 199 34
262 256 64
266 65 71
55 142 56
57 163 13
4 142 17
103 180 43
242 128 80
10 102 34
257 147 19
148 139 23
22 208 6
18 196 24
240 29 47
202 54 65
176 71 2
105 204 43
15 120 59
201 246 47
165 40 57
124 268 36
94 24 52
29 136 36
184 102 6
170 237 45
132 73 81
253 73 27
48 6 26
239 213 9
53 226 79
273 161 21
100 179 37
207 163 11
177 186 14
76 83 51
273 136 10
61 115 51
71 254 59
250 274 2
161 44 61
206 87 67
222 252 67
43 265 78
23 74 79
170 257 75
144 169 32
217 63 27
179 246 81
73 254 57
66 268 45
158 256 20
24 125 47
128 10 34
273 12 62
40 4 38
249 133 5
100 55 34
131 275 52
165 167 50
94 113 4
209 193 27
260 49 14
170 216 55
181 52 73
80 173 8
138 252 22
76 101 33
140 117 37
99 258 79
160 115 61
265 92 38
13 221 9
276 32 19
123 235 4
39 42 5
200 75 77
185 58 81
236 256 15
127 196 54
262 160 52
115 105 24
123 200 14
164 60 33
113 185 47
51 48 2
246 229 28
17 86 39
272 187 59
269 18 46
117 69 56
115 135 39
72 169 34
24 54 1
191 208 24
57 157 77
145 206 36
223 241 34
2 141 2
255 172 58
95 51 8
270 63 75
29 133 69
176 150 58
265 200 46
259 13 1
204 77 12
123 214 34
201 29 59
191 62 28
130 115 65
84 65 29
142 163 76
164 160 44
252 118 71
168 258 65
62 107 22
263 51 54
196 186 22
87 252 54
170 156 36
155 107 74
176 253 48
142 17 75
205 6 82
175 246 46
2 272 59
268 211 18
255 63 53
111 109 63
205 180 62
218 39 58
160 270 2
262 226 18
182 45 38
98 264 31
80 222 46
114 19 24
107 182 31
204 199 82
22 244 43
209 143 52
224 8 72
39 33 59
226 31 3
84 82 77
253 53 17
105 236 44
221 101 1
222 235 18
230 177 24
260 144 31
273 67 55
50 91 19
33 178 81
180 24 25
153 142 37
186 50 29
120 215 24
3 128 11
167 260 34
6 110 51
177 39 32
44 62 70
191 33 28
238 161 11
61 122 19
131 205 33
53 203 27
62 198 78
130 209 37
53 86 18
175 80 63
208 198 79
250 261 4
23 195 81
71 184 75
156 191 46
228 96 27
78 218 66
182 150 42
267 210 20
186 16 75
99 5 24
247 215 43
77 246 78
103 200 36
238 151 33
174 7 52
267 127 16
249 197 30
47 120 1
263 141 23
117 4 68
38 9 6
73 237 72
143 47 22
66 228 37
20 183 81
112 42 44
120 57 28
153 179 10
31 99 12
196 212 20
19 203 6
178 147 11
88 82 73
261 197 48
137 245 8
149 138 30
177 261 67
19 204 46
135 38 43
140 163 55
39 165 15
165 14 25
107 124 4
222 52 32
138 31 54
154 87 27
45 245 66
33 107 41
44 55 70
244 40 47
48 164 1
141 39 6
258 1 81
179 151 39
82 2 13
184 108 56
164 12 27
229 57 3
171 204 14
23 24 71
235 177 17
60 88 51
221 245 12
68 79 52
242 186 44
227 82 30
202 77 8
251 10 53
238 195 15
121 70 62
75 93 26
151 248 15
31 273 49
175 122 5
97 185 82
234 33 60
33 193 56
120 108 73
77 107 40
33 40 5
67 106 64
250 1 11
216 74 7
8 165 26
253 85 51
36 210 71
209 91 18
247 59 15
143 120 17
105 25 17
177 74 77
90 105 6
75 266 58
48 6 42
71 193 78
236 59 56
72 22 69
118 52 67
187 185 65
200 262 51
93 52 75
111 196 70
43 150 69
40 142 62
237 53 61
42 207 81
267 95 21
97 110 65
128 205 41
46 107 80
266 84 6
64 274 64
91 151 51
74 221 43
214 105 57
133 49 23
159 237 80
69 76 36
44 85 18
135 203 35
114 42 36
20 47 79
63 166 57
79 6 8
101 26 7
113 237 18
262 129 25
248 119 37
118 84 77
245 163 61
273 2 21
273 63 31
266 145 36
70 166 48
69 165 49
113 219 77
222 125 61
220 194 17
65 195 13
178 224 31
77 220 22
196 68 56
193 107 5
119 276 1
185 93 36
14 261 38
124 274 37
149 211 62
73 259 68
217 213 13
100 24 34
55 56 56
31 152 52
44 261 64
103 154 24
18 265 57
50 92 67
219 246 79
146 239 22
276 9 58
42 15 35
35 241 27
159 234 39
22 32 29
123 156 75
90 104 17
43 88 33
265 15 82
272 65 79
47 223 68
221 205 28
273 211 6
161 202 3
191 81 12
7 183 20
57 60 19
131 212 59
78 212 14
259 108 12
190 205 40
165 211 21
155 141 8
225 26 76
51 16 28
269 151 57
86 143 19
89 109 37
259 127 35
138 264 16
105 12 69
240 74 17
143 82 75
68 116 76
75 215 43
143 236 70
258 243 19
222 261 3
149 32 55
30 29 4
62 180 10
79 225 47
47 176 70
218 240 57
193 28 37
152 36 69
126 216 34
146 17 81
55 189 4
216 227 73
73 174 62
173 130 42
155 245 43
189 91 41
189 270 73
129 8 37
33 115 61
262 220 60
197 37 57
44 108 50
88 76 44
220 153 13
270 127 56
22 148 2
83 59 15
76 13 46
252 173 58
143 183 66
50 195 36
224 254 64
245 31 14
139 210 52
42 193 20
147 162 54
204 94 76
74 146 1
73 139 58
108 1 29
53 243 14
231 221 61
152 141 57
90 32 47
95 167 70
139 66 58
167 206 76
183 262 61
66 2 54
247 184 32
134 241 28
237 172 6
172 179 79
72 69 10
214 204 33
103 2 9
173 29 23
246 110 33
128 208 71
215 42 20
106 1 72
122 7 25
21 182 28
74 172 58
242 198 11
1 238 1
112 110 51
9 119 48
199 37 61
247 108 53
8 156 35
103 35 80
48 77 61
22 44 77
228 274 47
251 205 16
227 220 27
198 129 9
30 191 55
110 59 38
71 185 19
47 43 32
160 120 57
123 225 71
152 11 12
45 223 12
189 180 53
37 88 42
124 65 78
139 18 48
113 137 25
215 274 64
177 214 17
117 258 6
60 200 23
39 170 20
201 17 57
143 212 12
252 38 41
139 115 35
197 104 66
143 68 59
11 237 2
229 5 47
160 55 57
256 269 4
118 202 68
106 224 37
83 78 69
104 124 9
124 16 72
228 234 21
41 195 29
276 202 36
49 53 15
265 201 80
197 76 8
195 253 16
259 41 7
140 156 65
201 274 82
120 255 33
41 85 4
1 124 6
161 174 50
235 219 6
41 153 52
275 148 30
94 143 35
47 159 1
274 197 7
263 52 30
44 110 35
237 15 61
266 242 76
133 266 52
185 21 27
81 123 66
252 254 33
3 225 73
2 79 35
117 113 35
231 4 21
166 204 16
167 53 39
67 218 36
66 14 68
276 153 16
261 97 9
152 136 68
47 200 33
142 95 77
157 204 31
98 90 57
233 230 45
149 22 76
134 151 37
178 203 48
219 36 6
161 94 78
247 17 80
252 128 38
140 109 15
242 209 62
245 55 12
63 15 72
46 216 51
127 240 71
153 213 1
103 210 25
177 15 9
30 75 41
56 26 74
26 248 50
175 238 23
32 30 12
70 273 26
100 31 33
127 275 21
249 144 38
190 93 76
172 188 11
147 83 77
13 39 77
158 156 60
248 32 82
109 275 27
84 2 58
66 119 11
247 201 28
169 222 56
257 168 21
243 221 81
104 244 61
192 188 27
40 25 44
116 235 61
231 99 73
244 239 70
169 146 31
105 99 59
243 29 53
35 255 58
201 76 62
204 130 51
126 189 55
13 5 33
227 100 49
124 2 41
115 127 20
200 216 45
201 135 58
37 270 79
31 179 45
87 121 23
71 238 71
206 30 44
53 232 80
245 165 12
48 24 41
187 249 71
204 70 2
35 140 14
244 247 25
110 172 6
10 81 37
22 249 78
190 196 31
225 156 75
49 210 26
38 22 52
144 14 8
272 252 7
98 263 31
200 169 4
75 78 19
231 179 24
230 186 53
1 207 12
248 3 21
133 265 55
273 44 5
15 99 56
75 245 43
265 78 79
195 126 74
275 33 76
125 32 73
105 84 48
268 86 9
59 44 30
35 234 63
96 139 39
99 202 13
221 181 31
189 49 21
175 235 55
248 8 16
238 196 16
43 236 30
44 118 13
230 226 19
133 86 46
230 203 6
131 172 59
12 232 15
56 249 1
88 216 62
91 257 49
225 25 78
8 48 12
162 138 48
255 183 16
43 265 74
81 263 51
15 2 8
184 122 80
105 275 65
117 193 22
95 13 75
11 222 35
243 204 35
34 105 71
231 176 2
22 222 17
274 54 64
220 271 64
150 61 14
254 31 59
68 251 37
49 10 2
261 204 76
256 108 33
115 216 61
241 214 58
244 52 68
76 185 33
96 135 63
234 260 74
203 175 19
11 109 62
227 228 9
104 150 12
229 260 13
200 130 13
111 147 63
126 275 48
91 88 33
72 86 26
78 131 76
203 263 75
167 159 9
2 150 55
205 125 36
202 130 45
35 80 54
86 274 13
194 32 41
130 216 80
230 195 50
208 131 54
244 4 37
256 146 41
136 233 8
119 106 12
109 257 27
123 86 55
141 178 9
24 246 42
239 275 77
21 130 9
32 230 81
110 81 13
65 78 25
36 130 50
200 270 31
32 69 48
156 22 9
269 140 71
113 87 24
224 107 47
51 19 4
28 255 49
18 139 74
47 62 61
93 132 12
29 255 28
212 213 65
146 204 50
209 254 52
89 136 34
78 118 10
36 216 42
52 115 72
205 195 53
171 60 29
11 223 38
199 239 22
43 83 35
40 58 81
91 56 7
135 174 48
232 250 29
155 176 70
242 141 45
167 223 5
156 102 31
176 63 37
169 26 3
243 232 41
34 227 41
267 268 30
186 66 53
190 21 11
153 272 70
256 71 33
103 35 52
260 139 42
192 1 80
104 81 40
229 97 39
3 13 61
191 102 69
6 73 63
216 1 22
226 97 64
232 76 48
80 233 77
229 173 8
205 262 47
119 105 48
23 146 15
7 182 31
262 177 21
125 130 20
209 123 37
53 85 42
118 117 43
275 32 67
219 232 70
220 189 75
113 69 71
90 123 8
140 73 72
39 85 32
190 34 66
80 177 17
29 11 62
136 72 57
219 175 74
33 48 34
235 185 70
70 141 80
163 135 76
84 250 20
67 172 44
97 201 64
68 177 63
253 154 43
32 47 19
106 24 34
231 239 37
50 143 19
59 57 19
51 200 50
154 134 25
141 132 57
245 227 24
41 171 80
13 109 39
96 69 78
96 230 47
112 60 10
207 177 41
41 168 52
138 162 9
157 28 11
252 90 40
155 7 63
258 189 79
100 209 56
172 205 7
236 165 15
165 199 49
165 73 57
131 84 48
44 171 58
146 216 73
54 213 77
254 168 72
205 261 3
118 190 64
11 269 15
225 147 62
229 68 11
264 78 26
25 106 56
65 164 40
274 14 11
54 182 9
201 150 38
210 1 25
166 148 17
264 152 47
5 89 46
24 28 29
2 169 39
39 63 26
157 113 80
97 128 25
62 223 50
23 247 73
33 43 26
221 79 39
207 114 69
268 207 60
126 38 40
225 54 4
85 165 73
46 150 56
264 101 53
121 236 16
75 5 24
105 67 16
105 175 32
233 274 48
149 63 53
89 187 47
12 236 48
109 11 81
107 274 42
157 35 51
170 200 61
99 190 35
159 187 2
274 199 22
9 233 77
58 31 64
100 205 73
126 45 71
199 41 47
70 259 62
145 251 7
206 220 40
238 121 61
235 193 56
165 163 49
222 217 76
78 228 9
133 189 42
177 97 27
258 164 59
159 75 59
1 127 28
177 11 17
204 173 22
109 220 4
136 111 56
90 43 65
136 227 72
15 8 33
112 272 4
184 188 21
195 62 73
60 76 71
250 198 43
157 111 72
222 273 22
70 68 23
111 61 63
78 101 30
111 275 62
267 208 77
195 241 77
59 190 30
14 66 1
96 44 66
154 160 60
159 118 42
176 174 69
1 191 35
13 124 18
155 128 74
156 10 67
79 73 23
22 178 10
99 133 15
23 154 24
70 126 29
42 128 71
188 153 66
94 213 45
271 93 15
223 12 21
177 272 28
3 171 36
218 272 4
104 273 40
200 56 41
247 105 19
118 135 75
249 97 29
61 229 70
118 247 36
148 216 36
21 8 73
144 240 58
59 207 40
16 140 79
270 4 66
195 134 36
19 125 69
171 76 61
133 110 49
53 139 33
158 44 77
193 262 37
181 1 24
244 256 18
18 35 69
49 96 82
24 163 42
67 103 32
129 128 4
208 143 15
110 156 40
242 67 27
78 151 6
272 195 67
257 88 2
259 139 41
36 216 63
255 235 56
32 140 50
140 52 37
197 249 11
75 242 21
68 52 9
53 166 16
165 131 66
89 216 68
181 239 55
227 237 73
120 125 6
24 107 24
68 129 51
165 262 17
226 130 52
100 84 54
255 171 6
198 1 1
267 25 17
110 161 61
41 256 72
45 258 38
148 172 71
255 176 42
66 60 76
122 32 53
12 20 26
198 186 40
1 237 18
252 265 82
216 69 44
40 63 5
208 18 31
143 162 12
18 89 7
16 169 81
95 246 22
190 184 71
238 179 23
242 224 79
119 182 8
73 44 59
125 56 65
269 242 6
92 225 72
60 44 16
183 154 3
30 208 55
274 239 80
242 130 72
245 242 47
116 204 75
124 122 42
1 215 38
76 163 73
273 22 81
162 1 9
246 233 68
154 205 17
75 189 26
242 243 49
164 189 17
231 48 52
24 178 80
93 105 12
66 94 30
35 55 22
201 260 32
37 156 32
204 49 4
18 198 5
18 29 1
87 252 37
221 181 72
160 85 32
152 183 13
276 255 36
3 187 10
202 17 82
135 134 4
68 249 56
144 95 32
82 148 81
110 183 23
260 120 79
233 33 5
40 61 59
41 238 67
156 186 56
162 213 50
37 5 13
60 169 40
123 269 65
188 62 1
4 254 27
226 206 10
91 78 2
12 153 3
156 252 13
25 243 59
124 103 66
127 225 23
19 207 12
54 113 41
75 57 24
192 253 55
275 204 42
196 139 63
209 140 68
31 99 73
40 168 15
172 183 39
63 211 44
174 129 38
18 46 31
29 133 33
52 44 39
64 55 16
90 275 68
146 74 62
152 159 50
104 174 41
44 262 80
202 102 54
31 241 12
262 82 53
30 73 15
68 210 19
34 132 32
39 10 66
29 45 9
67 33 71
47 28 50
226 103 22
217 275 55
74 270 51
212 168 50
9 202 78
69 138 61
171 74 15
172 56 47
194 230 23
208 94 47
13 61 16
29 35 51
189 7 29
33 92 58
97 98 52
260 276 79
242 255 7
19 18 26
182 147 10
145 8 45
77 64 39
12 258 19
112 11 73
241 145 43
32 111 41
173 272 23
195 215 21
84 40 25
155 199 73
243 205 2
87 174 9
89 155 50
77 92 31
25 200 31
242 162 78
237 218 76
197 156 51
105 120 9
136 70 81
250 76 71
66 152 18
193 208 64
225 74 3
59 134 24
162 173 41
124 16 62
155 70 46
245 154 66
179 88 68
190 161 76
68 14 17
174 145 44
18 47 48
99 170 43
95 50 7
271 30 73
170 198 27
31 201 69
26 269 23
263 78 5
39 1 50
19 106 74
191 233 39
244 117 7
102 153 54
102 135 13
188 12 14
55 99 24
121 167 70
109 264 49
228 48 11
205 253 2
156 28 5
265 126 11
198 50 36
226 164 29
114 94 62
121 39 13
215 216 10
155 10 50
133 154 4
235 85 80
15 137 57
165 8 9
98 14 72
269 223 30
193 272 47
245 228 22
109 66 65
167 157 7
194 178 49
241 115 64
156 189 2
257 2 73
129 130 27
90 13 76
245 129 24
4 72 13
239 38 41
169 96 37
120 158 45
99 202 11
15 47 55
157 148 38
100 84 11
240 124 26
35 76 51
213 136 66
107 157 35
57 31 24
22 1 20
208 184 32
159 119 12
108 217 48
59 114 56
119 137 68
157 274 65
226 124 57
174 4 8
243 139 39
58 259 33
29 182 73
117 215 40
252 248 60
72 172 9
205 266 43
188 133 8
119 100 42
93 231 68
47 220 75
181 143 70
149 199 35
184 225 50
230 141 62
1 267 53
178 142 22
221 121 65
136 160 50
38 40 69
26 83 19
60 272 52
257 93 53
46 135 33
235 26 9
50 73 80
22 23 19
104 31 21
274 10 15
271 51 18
272 236 23
252 59 23
174 193 78
268 138 13
3 159 1
121 244 11
176 195 17
48 56 75
261 145 57
190 250 29
219 49 64
115 243 12
7 157 49
88 197 42
256 235 79
262 180 2
177 130 66
212 225 8
230 96 1
151 224 18
266 214 67
123 252 30
30 84 77
124 93 13
41 31 22
13 12 14
19 204 70
27 235 66
58 95 28
249 218 59
276 42 7
67 226 30
138 101 6
267 200 43
235 62 63
22 16 56
152 85 51
175 218 67
30 177 25
202 273 81
77 208 36
217 229 52
77 20 43
182 263 74
141 101 70
270 161 66
95 247 73
249 116 13
38 200 37
107 95 40
161 268 35
184 266 6
221 79 52
192 31 58
182 223 17
187 250 7
156 86 46
188 268 32
162 63 59
231 1 17
1 131 15
145 265 63
30 144 52
80 67 20
58 194 81
44 61 20
84 255 38
96 129 67
242 183 68
141 151 54
72 158 77
228 114 35
58 237 22
272 197 31
4 179 65
178 121 15
168 45 74
228 57 16
146 186 21
83 258 42
169 42 27
274 210 72
143 164 75
227 73 76
164 152 82
76 198 63
208 179 63
214 108 51
40 73 25
17 274 68
114 120 29
141 112 35
58 208 56
140 100 29
66 245 58
26 250 39
194 139 15
158 184 16
257 209 18
232 95 77
177 36 23
151 230 20
77 262 14
149 57 44
10 7 9
159 191 22
274 7 33
65 135 54
195 145 25
176 50 82
131 193 18
118 191 71
46 1 25
233 147 7
59 185 49
109 15 45
274 59 34
210 194 67
25 207 34
100 268 20
13 242 52
214 142 5
235 123 13
257 158 34
50 217 7
232 127 5
129 30 36
134 5 48
235 25 60
154 12 81
50 134 56
3 149 21
61 275 11
48 149 9
263 53 66
1 167 6
272 22 49
128 269 14
200 73 62
186 48 2
68 201 76
250 147 49
122 169 57
86 184 59
263 275 26
108 84 69
114 268 33
78 63 78
194 32 77
27 271 50
243 112 12
131 66 72
194 271 65
215 59 51
101 131 68
231 67 9
211 264 52
28 203 11
230 80 16
118 172 13
7 142 53
118 117 15
218 147 44
239 73 60
175 123 43
54 24 61
245 195 20
263 4 12
223 186 42
257 165 81
275 205 79
104 123 62
196 99 14
107 240 7
153 48 75
137 263 60
146 269 13
249 109 32
135 6 45
61 169 18
223 114 65
254 104 52
233 245 62
200 35 1
108 217 32
177 111 28
98 18 24
14 275 31
136 73 80
70 154 30
240 251 32
203 210 12
268 6 82
53 122 47
203 176 52
30 73 75
105 192 62
184 253 37
92 155 60
231 76 22
52 7 30
148 244 67
142 16 8
160 119 22
109 260 42
232 61 22
127 59 2
185 142 21
121 117 41
10 108 72
85 218 17
91 73 53
56 37 64
219 67 82
270 159 81
146 38 56
183 201 20
253 240 69
223 246 75
135 201 76
176 223 76
146 200 57
114 198 24
176 264 62
38 1 58
226 249 22
46 157 2
204 252 28
91 94 65
196 207 23
8 197 78
273 43 21
271 36 29
126 23 30
227 14 20
190 38 43
66 128 76
77 234 36
20 260 2
183 84 71
11 139 20
210 70 29
92 41 71
186 48 66
17 261 57
76 226 61
239 256 9
17 272 34
248 115 64
